période,jour,mois,année,rang,émission,réseau,écoute(000),information,bulletin
"Du 21 au 27 novembre 2011 / November 21st to 27th, 2011",21,11,2011,26,TVA Nouvelles (17h),TVA,737,oui,oui
"Du 21 au 27 novembre 2011 / November 21st to 27th, 2011",21,11,2011,27,En direct...univers,SRC,730,non,non
"Du 21 au 27 novembre 2011 / November 21st to 27th, 2011",21,11,2011,28,Découverte,SRC,704,oui,non
"Du 21 au 27 novembre 2011 / November 21st to 27th, 2011",21,11,2011,28,Facture,SRC,700,oui,non
"Du 21 au 27 novembre 2011 / November 21st to 27th, 2011",21,11,2011,30,Tranches de vie,TVA,699,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,1,On connaît la chanson,TVA,1693,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,2,Occupation double au Portugal - L'heure de vérité,TVA,1687,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,3,Occupation double au Portugal,TVA,1558,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,4,Fidèles au poste! à Noël,TVA,1454,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,5,Enfants de la télé,SRC,1389,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,6,"Auditions de Star Académie 2012, Les",TVA,1273,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,7,Tout le monde en...,SRC,1261,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,8,Occupation double au Portugal,TVA,1185,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,9,"Promesse, La",TVA,1109,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,10,Yamaska,TVA,1039,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,11,Messmer : drôlement mystérieux,TVA,1020,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,12,Vlog,TVA,976,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,13,Destinées,TVA,961,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,14,Auberge chien noir,SRC,959,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,15,Jean-Marc Parent : urgence de vivre,TVA,925,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,16,"Parent, Les",SRC,898,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,17,Dr House,TVA,834,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,18,"Souper presque parfait, Un",V,818,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,19,Découverte,SRC,799,oui,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,19,Dieu créa...Laflaque,SRC,808,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,21,TVA Nouvelles (18h - LV),TVA,795,oui,oui
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,22,"Poule aux oeufs d'or, La",TVA,787,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,23,Drôles de vidéos,TVA,774,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,24,TVA Nouvelles (17h),TVA,744,oui,oui
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,25,Du talent à revendre,TVA,736,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,26,Hockey Canadiens Sam,RDS,727,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,27,"Détestables, Les",V,708,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,28,Épicerie,SRC,678,oui,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,28,Tranches de vie,TVA,702,non,non
"Du 28 novembre au 4 décembre 2011 / November 28th to December 4th, 2011",28,11,2011,30,"Meilleurs moments de Juste pour rire, Les",TVA,667,non,non
Du 5 au 11 décembre 2011,5,12,2011,1,On connaît la chanson,TVA,1693,non,non
Du 5 au 11 décembre 2011,5,12,2011,2,Occupation double au Portugal - L'heure de vérité,TVA,1687,non,non
Du 5 au 11 décembre 2011,5,12,2011,3,Occupation double au Portugal,TVA,1558,non,non
Du 5 au 11 décembre 2011,5,12,2011,4,Fidèles au poste! à Noël,TVA,1454,non,non
Du 5 au 11 décembre 2011,5,12,2011,5,Enfants de la télé,SRC,1389,non,non
Du 5 au 11 décembre 2011,5,12,2011,6,"Auditions de Star Académie 2012, Les",TVA,1273,non,non
Du 5 au 11 décembre 2011,5,12,2011,7,Tout le monde en...,SRC,1261,non,non
Du 5 au 11 décembre 2011,5,12,2011,8,Occupation double au Portugal,TVA,1185,non,non
Du 5 au 11 décembre 2011,5,12,2011,9,"Promesse, La",TVA,1109,non,non
Du 5 au 11 décembre 2011,5,12,2011,10,Yamaska,TVA,1039,non,non
Du 5 au 11 décembre 2011,5,12,2011,11,Messmer : drôlement mystérieux,TVA,1020,non,non
Du 5 au 11 décembre 2011,5,12,2011,12,Vlog,TVA,976,non,non
Du 5 au 11 décembre 2011,5,12,2011,13,Destinées,TVA,961,non,non
Du 5 au 11 décembre 2011,5,12,2011,14,Auberge chien noir,SRC,959,non,non
Du 5 au 11 décembre 2011,5,12,2011,15,Jean-Marc Parent : urgence de vivre,TVA,925,non,non
Du 5 au 11 décembre 2011,5,12,2011,16,"Parent, Les",SRC,898,non,non
Du 5 au 11 décembre 2011,5,12,2011,17,Dr House,TVA,834,non,non
Du 5 au 11 décembre 2011,5,12,2011,18,"Souper presque parfait, Un",V,818,non,non
Du 5 au 11 décembre 2011,5,12,2011,19,Découverte,SRC,799,oui,non
Du 5 au 11 décembre 2011,5,12,2011,19,Dieu créa...Laflaque,SRC,808,non,non
Du 5 au 11 décembre 2011,5,12,2011,21,TVA Nouvelles (18h - LV),TVA,795,oui,oui
Du 5 au 11 décembre 2011,5,12,2011,22,"Poule aux oeufs d'or, La",TVA,787,non,non
Du 5 au 11 décembre 2011,5,12,2011,23,Drôles de vidéos,TVA,774,non,non
Du 5 au 11 décembre 2011,5,12,2011,24,TVA Nouvelles (17h),TVA,744,oui,oui
Du 5 au 11 décembre 2011,5,12,2011,25,Du talent à revendre,TVA,736,non,non
Du 5 au 11 décembre 2011,5,12,2011,26,Hockey Canadiens Sam,RDS,727,non,non
Du 5 au 11 décembre 2011,5,12,2011,27,"Détestables, Les",V,708,non,non
Du 5 au 11 décembre 2011,5,12,2011,28,Épicerie,SRC,678,oui,non
Du 5 au 11 décembre 2011,5,12,2011,28,Tranches de vie,TVA,702,non,non
Du 5 au 11 décembre 2011,5,12,2011,30,"Meilleurs moments de Juste pour rire, Les",TVA,667,non,non
Du 12 au 18 décembre 2011,12,12,2011,1,SP: Enfants de télé,SRC,1692,non,non
Du 12 au 18 décembre 2011,12,12,2011,2,Laurent Paquin : Tout est relatif,TVA,1018,non,non
Du 12 au 18 décembre 2011,12,12,2011,3,Auberge chien noir,SRC,984,non,non
Du 12 au 18 décembre 2011,12,12,2011,4,Fidèles au poste! à Noël,TVA,978,non,non
Du 12 au 18 décembre 2011,12,12,2011,5,"Poule aux oeufs d'or, La",TVA,801,non,non
Du 12 au 18 décembre 2011,12,12,2011,6,Hockey Canadiens Sam,RDS,780,non,non
Du 12 au 18 décembre 2011,12,12,2011,7,TVA Nouvelles (18h - LV),TVA,780,oui,oui
Du 12 au 18 décembre 2011,12,12,2011,8,Hockey Canadiens WK,RDS,777,non,non
Du 12 au 18 décembre 2011,12,12,2011,9,Hockey Canadiens tue,RDS,772,non,non
Du 12 au 18 décembre 2011,12,12,2011,10,TVA Nouvelles (17h),TVA,729,oui,oui
Du 12 au 18 décembre 2011,12,12,2011,11,TVA Nouvelles (18h-SD),TVA,716,oui,oui
Du 12 au 18 décembre 2011,12,12,2011,12,"Cercle, Le",TVA,689,non,non
Du 12 au 18 décembre 2011,12,12,2011,13,SP: Petite séduction,SRC,667,non,non
Du 12 au 18 décembre 2011,12,12,2011,14,Petite vie,SRC,663,non,non
Du 12 au 18 décembre 2011,12,12,2011,15,"Classe de 5e, La",TVA,635,non,non
Du 12 au 18 décembre 2011,12,12,2011,16,Vlog,TVA,630,non,non
Du 12 au 18 décembre 2011,12,12,2011,17,Cinéma cadeau,TVA,612,non,non
Du 12 au 18 décembre 2011,12,12,2011,18,"Classe de 5e, La",TVA,610,non,non
Du 12 au 18 décembre 2011,12,12,2011,19,30 vies,SRC,578,non,non
Du 12 au 18 décembre 2011,12,12,2011,19,"Fièvre de la danse, La",TVA,598,non,non
Du 12 au 18 décembre 2011,12,12,2011,21,Show du Refuge '11,SRC,576,non,non
Du 12 au 18 décembre 2011,12,12,2011,22,Découverte,SRC,564,oui,non
Du 12 au 18 décembre 2011,12,12,2011,23,"Souper presque parfait, Un",V,545,non,non
Du 12 au 18 décembre 2011,12,12,2011,24,Cinéma cadeau,TVA,538,non,non
Du 12 au 18 décembre 2011,12,12,2011,25,Cinéma cadeau,TVA,534,non,non
Du 12 au 18 décembre 2011,12,12,2011,26,TVA Nouvelles (Rés - SD),TVA,533,oui,oui
Du 12 au 18 décembre 2011,12,12,2011,27,Cinéma cadeau,TVA,532,non,non
Du 12 au 18 décembre 2011,12,12,2011,28,Dieu créa...Best,SRC,529,non,non
Du 12 au 18 décembre 2011,12,12,2011,28,Kung Fu Panda - Festin d'hiver,TVA,529,non,non
Du 12 au 18 décembre 2011,12,12,2011,30,"Québec, une histoire de famille, Le",TVA,526,non,non
Du 19 au 25 décembre 2011,19,12,2011,1,SP: Moment de vérité,SRC,936,non,non
Du 19 au 25 décembre 2011,19,12,2011,2,TVA Nouvelles (18h - LV),TVA,781,oui,oui
Du 19 au 25 décembre 2011,19,12,2011,3,SP: En direct...univers,SRC,779,non,non
Du 19 au 25 décembre 2011,19,12,2011,4,Cinéma cadeau,TVA,741,non,non
Du 19 au 25 décembre 2011,19,12,2011,5,TVA Nouvelles (17h),TVA,729,oui,oui
Du 19 au 25 décembre 2011,19,12,2011,6,SP: Petite vie Noël,SRC,719,non,non
Du 19 au 25 décembre 2011,19,12,2011,7,Hockey Canadiens WK,RDS,704,non,non
Du 19 au 25 décembre 2011,19,12,2011,8,Cinéma cadeau,TVA,678,non,non
Du 19 au 25 décembre 2011,19,12,2011,9,"Poule aux oeufs d'or, La",TVA,673,non,non
Du 19 au 25 décembre 2011,19,12,2011,10,Cinéma cadeau,TVA,668,non,non
Du 19 au 25 décembre 2011,19,12,2011,11,Petite vie,SRC,635,non,non
Du 19 au 25 décembre 2011,19,12,2011,12,30 vies,SRC,626,non,non
Du 19 au 25 décembre 2011,19,12,2011,13,Cinéma cadeau,TVA,573,non,non
Du 19 au 25 décembre 2011,19,12,2011,14,Noël... Paul et Paul,SRC,567,non,non
Du 19 au 25 décembre 2011,19,12,2011,15,"Classe de 5e, La",TVA,563,non,non
Du 19 au 25 décembre 2011,19,12,2011,16,"Gags, Les",TVA,554,non,non
Du 19 au 25 décembre 2011,19,12,2011,17,Primeur TVA,TVA,550,non,non
Du 19 au 25 décembre 2011,19,12,2011,18,TVA Nouvelles (22h),TVA,539,oui,oui
Du 19 au 25 décembre 2011,19,12,2011,19,Ciné-Extra,TVA,513,non,non
Du 19 au 25 décembre 2011,19,12,2011,19,Cinéma cadeau,TVA,514,non,non
Du 19 au 25 décembre 2011,19,12,2011,21,On prend... un train,SRC,509,non,non
Du 19 au 25 décembre 2011,19,12,2011,22,"Fièvre de la danse, La",TVA,479,non,non
Du 19 au 25 décembre 2011,19,12,2011,23,TVA Nouvelles (18h-SD),TVA,473,oui,oui
Du 19 au 25 décembre 2011,19,12,2011,24,"Souper presque parfait, Un",V,467,non,non
Du 19 au 25 décembre 2011,19,12,2011,25,Cinéma cadeau,TVA,466,non,non
Du 19 au 25 décembre 2011,19,12,2011,26,Tuque en mousse...,SRC,464,non,non
Du 19 au 25 décembre 2011,19,12,2011,27,"Classe de 5e, La",TVA,443,non,non
Du 19 au 25 décembre 2011,19,12,2011,28,Cinéma cadeau,TVA,400,non,non
Du 19 au 25 décembre 2011,19,12,2011,28,Comme par magie,SRC,415,non,non
Du 19 au 25 décembre 2011,19,12,2011,30,Cinéma Vendredi fêtes,V,394,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,1,Bye Bye 2011,SRC,2689,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,2,Bye Bye 2011,SRC,1474,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,3,SP: Infoman,SRC,1319,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,4,On connaît la chanson,TVA,1153,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,5,SP: Tout le monde en...,SRC,1019,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,6,"Poule aux oeufs d'or, La",TVA,872,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,7,SP: Studio 12,SRC,842,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,8,Hockey Canadiens WK,RDS,792,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,9,TVA Nouvelles (18h - LV),TVA,781,oui,oui
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,10,15 ans de Petite vie,SRC,748,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,11,Hockey Canadiens tue,RDS,736,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,12,Cinéma cadeau,TVA,685,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,13,"Gags, Les",TVA,659,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,14,Tranches de vie,TVA,629,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,15,SP: Dieu créa...,SRC,619,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,16,Cinéma cadeau,TVA,592,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,17,TVA Nouvelles (18h-SD),TVA,590,oui,oui
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,18,"Téléjournal, Le",SRC,588,oui,oui
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,19,"Fièvre de la danse, La",TVA,583,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,19,Primeur TVA,TVA,584,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,21,Cinéma cadeau,TVA,557,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,22,À l'année prochaine,SRC,547,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,23,TVA Nouvelles (22h),TVA,538,oui,oui
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,24,"Téléjournal, Le",SRC,534,oui,oui
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,25,Petite vie,SRC,525,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,26,Comme par magie,SRC,520,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,27,Dieu créa...Laflaque,SRC,518,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,28,Fest. Grand rire '11,SRC,474,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,28,SP: Infoman,SRC,510,non,non
Du 26 décembre 2011 au 1 janvier 2012 – début en 2011,26,12,2011,30,Cinéma cadeau,TVA,467,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,1,"Tricheur, Le",TVA,1616,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,2,Enfants de télé-Best,SRC,1005,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,3,"Parlementeries, Les",TVA,942,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,4,"Poule aux oeufs d'or, La",TVA,938,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,5,On connaît la chanson,TVA,887,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,6,"Retour de nos idoles, Le",TVA,873,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,7,Hockey Canadiens Sam,RDS,872,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,8,Coulisses Bye Bye 11,SRC,870,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,9,SP: Bloopers TVA,TVA,828,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,10,TVA Nouvelles (18h - LV),TVA,810,oui,oui
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,11,"Expérience LOL :-), L'",TVA,803,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,12,"Retour de nos idoles, Le",TVA,779,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,13,Messmer : drôlement mystérieux,TVA,767,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,14,SP: Tout le monde en...,SRC,763,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,15,Hockey Canadiens WK,RDS,753,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,16,TVA Nouvelles (17h),TVA,707,oui,oui
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,17,Vlog,TVA,706,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,18,Du talent à revendre,TVA,679,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,19,TVA Nouvelles (18h-SD),TVA,670,oui,oui
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,20,Primeur TVA,TVA,655,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,21,"Parlementeries, Les",TVA,638,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,22,"Classe de 5e, La",TVA,635,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,23,Tranches de vie,TVA,624,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,24,Juste le meilleur de Franck Dubosc,TVA,612,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,25,"Gags, Les",TVA,607,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,26,Paquet voleur,SRC,596,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,27,"Fièvre de la danse, La",TVA,588,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,28,"Souper presque parfait, Un",V,585,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,29,"Classe de 5e, La",TVA,576,non,non
"Du 2 au 8 janvier 2012 / January 2nd to 8th, 2012",2,1,2012,30,Notre cinéma sem,SRC,566,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,1,Enfants de la télé,SRC,1344,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,2,Célébration 2012,TVA,1245,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,3,Hommage à Denise Filiatrault,TVA,1122,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,4,Prière de ne pas...,SRC,1053,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,5,Apparences,SRC,1050,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,6,Yamaska,TVA,1040,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,7,"Tricheur, Le",TVA,1037,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,8,Destinées,TVA,1000,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,9,"Promesse, La",TVA,995,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,10,"Événement JMP, L'",TVA,978,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,11,"Poule aux oeufs d'or, La",TVA,969,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,12,"Parent, Les",SRC,962,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,13,Auberge chien noir,SRC,940,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,14,Trauma,SRC,907,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,15,TVA Nouvelles (18h - LV),TVA,886,oui,oui
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,16,Martin Matte - Condamné à l'excellence,TVA,822,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,17,Tranches de vie,TVA,814,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,18,Notre cinéma dim,SRC,807,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,19,Messmer : drôlement mystérieux,TVA,783,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,19,Vlog,TVA,779,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,21,Dieu merci!,TVA,778,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,22,TVA Nouvelles (17h),TVA,776,oui,oui
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,23,Facture,SRC,761,oui,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,24,RBO 3.0,SRC,757,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,25,TVA Nouvelles (18h-SD),TVA,748,oui,oui
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,26,Ça finit bien la semaine,TVA,747,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,27,Du talent à revendre,TVA,737,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,28,30 vies,SRC,721,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,28,Ciné-Extra,TVA,703,non,non
"Du 9 au 15 janvier 2012 / January 9th to 15th, 2012",9,1,2012,30,J.E.,TVA,697,oui,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,1,Star Académie 2012 - le variété,TVA,2283,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,2,Enfants de la télé,SRC,1260,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,3,LOL :-),TVA,1225,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,4,Apparences,SRC,1097,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,5,"Parent, Les",SRC,1069,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,6,"Promesse, La",TVA,1060,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,7,"Tricheur, Le",TVA,1017,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,8,Yamaska,TVA,1012,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,9,Destinées,TVA,936,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,10,Auberge chien noir,SRC,933,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,11,Vlog,TVA,916,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,12,Trauma,SRC,902,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,13,Juste pour rire,TVA,893,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,14,Martin Matte - Condamné à l'excellence,TVA,889,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,15,"Poule aux oeufs d'or, La",TVA,881,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,16,Prière de ne pas...,SRC,875,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,17,TVA Nouvelles (18h - LV),TVA,872,oui,oui
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,18,J.E.,TVA,852,oui,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,19,Facture,SRC,782,oui,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,19,Messmer : drôlement mystérieux,TVA,836,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,21,Dieu merci!,TVA,759,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,22,TVA Nouvelles (17h),TVA,757,oui,oui
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,23,Découverte,SRC,733,oui,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,24,30 vies,SRC,716,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,25,Tranches de vie,TVA,710,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,26,TVA Nouvelles (18h-SD),TVA,709,oui,oui
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,27,"Classe de 5e, La",TVA,668,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,28,En direct...univers,SRC,666,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,28,"Fièvre de la danse, La",TVA,643,non,non
"Du 16 au 22 janvier 2012 / January 16th to 22nd, 2012",16,1,2012,30,"Boys, Les",SRC,642,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,1,Star Académie 2012 - le variété,TVA,2063,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,2,Star Académie 2012 - la quotidienne,TVA,1288,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,3,Toute la vérité,TVA,1283,non,non
